Codice,Numero,CodiceSpedizione,Profondita,Note,IDorganismo,IDrelitto,IDformazionegeologica
23MW6DPXGT,3.0,NRBWSLDM1X,4100.0,null,null,null,WU2QH
3NKJPQ1L5L,6.0,612V1DWEUB,1400.0,Il relitto risulta infestato da granchi.,null,E25HM,null
3RMLRBTZS9,1.0,UI13BGB839,3300.0,null,null,null,UQI12
401OZSZ04A,1.0,L58ZW1K7SR,1219.0,"L'esmplare non ha eseguito movimenti per tutta la durata dell'avvistamento, con i tentacoli ad angolo retto verso il basso",7F0JSTSGR0,null,null
4WHB04IKXV,3.0,612V1DWEUB,3000.0,null,null,null,XCJ9Y
7876I2RYN3,2.0,VJ4EIJACWK,null,"Il pesce mantiene una posizione verticale, con la testa rivolta verso l'alto.",ACGEAS7P9A,null,null
7P8890DFLN,1.0,EIO8UZ1VVO,1103.0,null,UDPDW13YB8,null,null
8RRJGLX6NQ,3.0,FKCHELYUK3,null,"La medusa presenta un tentacolo centrale relativamente lungo rispetto degli altri esemplari, facendo pensare che quelli visti finora potrebbero non essere completamente formati.",364FIFD9JR,null,null
9HB0ILTDOL,5.0,Q6XUWM8AXS,null,null,null,AIX4V,null
9KCBSNB37Q,1.0,SSEY2O52BP,null,null,P4FPZBSA8O,null,null
9T3MWRVPM5,1.0,FKCHELYUK3,null,null,364FIFD9JR,null,null
AZQ7W1DHDV,3.0,VJ4EIJACWK,700.0,"Il sifonoforo non ha eseguito alcun movimento per tutta la durata dell'osservazione. Attorno all'organismo sono presenti degli altri di piccole dimensioni, non si sa se fanno parte del sifonoforo.",KHRIIMYK0J,null,null
CPL43Y2Y71,6.0,Q6XUWM8AXS,null,null,null,028HM,null
EODISH5X48,3.0,SSEY2O52BP,null,null,AI4CEQC9PM,null,null
FGSUWEMP9J,3.0,UI13BGB839,3800.0,null,null,null,FOQ3N
FKIVZU9S2H,3.0,L58ZW1K7SR,2300.0,null,null,null,C7RIN
FRG2FXY0E5,2.0,SSEY2O52BP,null,null,P4FPZBSA8O,null,null
GBE6TTTT6M,2.0,612V1DWEUB,null,null,null,CWEGZ,null
GI55FHQUSB,2.0,FKBECBJLP3,null,"La barca viene utilizzata come dimora per diversi organismi, soprattutto granchi.",null,L8UNN,null
IDBGFS04M1,4.0,NRBWSLDM1X,null,null,7F0JSTSGR0,null,null
IK63O6VH5M,1.0,Q6XUWM8AXS,null,null,null,4OXAY,null
IZND8WXHHJ,1.0,FKBECBJLP3,null,Questo esemplare risulta essere in grado di nuotare.,WOCOAYY52M,null,null
JTXMQ1M1JV,4.0,VJ4EIJACWK,null,L'esemplare sembra muoversi all'interno della sua casa di muco che utilizza per filtrare i nutrimenti. La massa di muco risulta essere completamente trasparente e sembra catturare diverse particelle fluttuanti presenti nell'acqua.,6567LBSV3P,null,null
JW0XFJ7KUC,2.0,L58ZW1K7SR,3400.0,null,null,null,BQGI4
K1BEQ6GABA,2.0,NRBWSLDM1X,3500.0,null,null,null,VX2AQ
K6M87M31KP,5.0,612V1DWEUB,null,null,null,FQ7W1,null
K9OOGNXC57,1.0,612V1DWEUB,null,null,null,1PR3Q,null
KASMNK5P8H,1.0,VJ4EIJACWK,null,"L'esemplare sembra fluttuare in posizione verticale, con il mantello rivolto verso il basso.",UDPDW13YB8,null,null
LVMJ75YV5I,2.0,UI13BGB839,2700.0,null,null,null,DXS44
M12N6V4KLL,5.0,NRBWSLDM1X,null,null,null,4CQUV,null
M6123P1H5L,8.0,Q6XUWM8AXS,2100.0,I danni osservati allo scafo fanno pensare ad un attacco tramite siluri che ha causato l'affondamento.,null,DWEUB,null
MM75QS2G99,2.0,Q6XUWM8AXS,null,null,null,149YY,null
OFNLGETKUL,4.0,Q6XUWM8AXS,null,null,null,Y8ELP,null
OMKG42N62Z,7.0,Q6XUWM8AXS,2200.0,null,null,BXSCZ,null
QIE3ZMHGK5,3.0,Q6XUWM8AXS,null,null,null,8O19Y,null
RMFW7HUQUB,1.0,YJZX5W42AW,283.0,null,B7V6YL5IBY,null,null
VJAQWNI163,4.0,612V1DWEUB,1300.0,null,null,Q0XIS,null
W7UXUWRWBN,2.0,FKCHELYUK3,null,I filamenti seghettati all'interno del corpo della medusa sembrano essere bioluminescenti.,A69M3QUS9A,null,null
WLP2515SQX,1.0,NRBWSLDM1X,2800.0,null,null,null,V4EP8
X98MJF28RS,4.0,FKCHELYUK3,900.0,null,0F5W9M2W7L,null,null
ZH305PH7FV,4.0,SSEY2O52BP,3400.0,null,null,null,AI3YA
ZTKKQKMUAL,2.0,EIO8UZ1VVO,1132.0,null,5Y29POQFGS,null,null
