Nome,Cognome,CodiceFiscale,ID,NomeAssociazione,NomeGruppo,Ruolo
Cleopatra,Badolato,BDLCPT05T58D958T,2U93A,Ocean Exploration Trust,Nautilus,Pilota ROV
Libero,Barbaresco,BRBLBR77A13F102K,QYA2L,NOAA,Atlantis,Navigatore
Brandolisi,Gemma,BRNGMM55E51C488N,7JZ3N,JAMSTEC,Shinsei Maru,Biologa Marina
Licia,Beradino,BRRLCI00A60A579V,SV05U,JAMSTEC,Shinsei Maru,Ingegnere
Consolata,Bratus,BRTCSL99H56D005K,L4IAK,Ocean Exploration Trust,Nautilus,Mappatrice dei fondali
Lodovico,Bertucci,BRTLVC61S11I243D,27QUX,NOAA,Pisces,Mappatore dei fondali
Monica,Biti,BTIMNC13H69D261D,FZ7CG,JAMSTEC,Mirai,Mappatrice dei fondali
Fabio,Bottega,BTTFBA40B11A945I,0J4Q3,NOAA,Pisces,Mappatore dei fondali
Nazario,Bozzi,BZZNZR05P10H850O,ASIEA,Ocean Exploration Trust,Nautilus,Ingegnere
Arrigo,Acca,CCARRG05B27B829D,INNJ6,Ocean Exploration Trust,Nautilus,Ingegnere
Beatrice,Ceccadrini,CCCBRC71R71B748T,7CT2Y,Ocean Exploration Trust,Nautilus,Pilota ROV
Romina,Cecio,CCERMN71D44B778Q,JALWM,Ocean Exploration Trust,Nautilus,Biologa Marina
Casimiro,Clun,CLNCMR30S02I565H,6Q9ER,NOAA,Atlantis,Biologo Marino
Elisabetta,Celentani,CLNLBT70R66C904O,LVXPW,NOAA,Falkor,Biologa Marina
Ezechiele,Clerico,CLRZHL62M16A736H,6RBB6,Ocean Exploration Trust,Nautilus,Navigatore
Raffaella,Iacopo,CPIRFL51S45L019B,231RK,JAMSTEC,Yokosuka,Ingegnere
Moreno,Cipollini,CPLMRN81T24B559M,E5W7D,JAMSTEC,Shinsei Maru,Biologo Marino
Igino,Coppola,CPPGNI04S11E390S,8DBPE,NOAA,Atlantis,Mappatore dei fondali
Alfonso,Acerbis,CRBLNS06A07B719G,0HQIG,NOAA,Pisces,Ingegnere
Giuda,Cornaro,CRNGDI74B05G978U,Y61FC,JAMSTEC,Mirai,Ingegnere
Gaia,Corti,CRTGAI87H57H439A,4TWU0,NOAA,Falkor,Biologo Marino
Camillo,Ciussani,CSSCLL36C19B368V,84CAM,JAMSTEC,Yokosuka,Mappatrice dei fondali
Susanna,Castagna,CSTSNN43P54G955G,0PQ1K,JAMSTEC,Shinsei Maru,Biologa Marina
Fiorella,Catania,CTNFLL41E70C409T,A3RAR,Ocean Exploration Trust,Nautilus,Mappatrice dei fondali
Augusto,Ciutti,CTTGST35L17E206D,S7M8O,Ocean Exploration Trust,Nautilus,Biologo Marino
Walter,Cotta,CTTWTR74L12A008M,3K5Z7,NOAA,Falkor,Ingegnere
Ersilia,Coveri,CVRRSL08P66B427G,HP7N2,NOAA,Atlantis,Biologa Marina
Alvise,Degrossi,DGRLVS98E18D978M,H0UY9,Ocean Exploration Trust,Nautilus,Biologo Marino
Nereo,Degrossi,DGRNRE54R07A979H,DD6AG,JAMSTEC,Yokosuka,Pilota ROV
Aldo,D'Amici,DMCLDA78P22H238H,ARC3P,NOAA,Pisces,Pilota ROV
Elvira,Dorgnach,DRGLVR97D57L440D,KVBTV,JAMSTEC,Mirai,Mappatrice dei fondali
Giada,Flandina,FLNGDI44B54B461E,2Q37U,NOAA,Falkor,Biologa Marina
Romualdo,Florindi,FLRRLD91P28D553A,00VXE,NOAA,Pisces,Mappatore dei fondali
Rinaldo,Frezzolino,FRZRLD34R05A825N,3JRDU,JAMSTEC,Yokosuka,Pilota ROV
Agata,Galantini,GLNGTA91P45D470Y,SCP3V,NOAA,Atlantis,Navigatrice
Quirino,Gorga,GRGQRN36T31A053X,CIB9E,Ocean Exploration Trust,Nautilus,Pilota ROV
Loreno,Gerevini,GRVLRN59H03A418T,JEKJ6,Ocean Exploration Trust,Nautilus,Pilota ROV
Morgana,Gazzetta,GZZMGN08E60I701X,COLZW,Ocean Exploration Trust,Nautilus,Biologa Marina
Pamela,Alberghini,LBRPML02H52D962S,OH6II,JAMSTEC,Yokosuka,Mappatrice dei fondali
Floriana,Limonta,LMNFRN81P60A065I,IKWQC,JAMSTEC,Shinsei Maru,Mappatrice dei fondali
Leopoldo,Longis,LNGLLD63E27H078A,N320M,JAMSTEC,Mirai,Ingegnere
Elettra,Longhi,LNGLTR80E46A487Z,D5UY2,Ocean Exploration Trust,Nautilus,Biologa Marina
Sibilla,Lino,LNISLL56S51I682L,WYM3J,NOAA,Falkor,Ingegnere
Eleuterio,Monodutto,MDNLTR10H18D579I,GTSU0,JAMSTEC,Mirai,Pilota ROV
Fermo,Maderna,MDRFRM35R22G333A,3SAVX,Ocean Exploration Trust,Nautilus,Navigatore
Ennio,Molignano,MLGNNE65B17G213I,YBRZE,OceanX AG,OceanXplorer,Mappatore dei fondali
Porziano,Mango,MNGPZN78T17I585O,V99VN,JAMSTEC,Mirai,Biologo Marino
Glauco,Monassi,MNSGLC39M15E962J,MKSMV,OceanX AG,OceanXplorer,Navigatore
Marco,Maiori,MRAMRC34P28A831L,VQG2A,JAMSTEC,Yokosuka,Ingegnere
Fulvio,Mirabilio,MRBFLV49H03G223X,XFGOL,OceanX AG,OceanXplorer,Biologo marino
Franco,Mardegan,MRDFNC07H20H433T,4O3YJ,OceanX AG,OceanXplorer,Pilota ROV
Ines,Maresca,MRSNSI86D50F870U,5BWBU,Ocean Exploration Trust,Nautilus,Mappatrice dei fondali
Uberto,Mazzali,MZZBRT40E18D870G,JCS6S,JAMSTEC,Mirai,Biologo Marino
Spartaco,Nossardi,NSSSRT08P10F354F,2ASC2,Ocean Exploration Trust,Nautilus,Ingegnere
